match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match
1023581,Big Bash League,2016/17,1,,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Showground Stadium,Sydney Sixers,MC Henriques
1023583,Big Bash League,2016/17,2,,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,field,Adelaide Oval,Brisbane Heat,BB McCullum
1023585,Big Bash League,2016/17,3,Melbourne,Melbourne Renegades,Sydney Thunder,Sydney Thunder,field,Docklands Stadium,Melbourne Renegades,AJ Finch
1023587,Big Bash League,2016/17,4,,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,field,Sydney Cricket Ground,Hobart Hurricanes,DJM Short
1023589,Big Bash League,2016/17,5,Perth,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,field,Western Australia Cricket Association Ground,Perth Scorchers,AJ Turner
1023591,Big Bash League,2016/17,6,Hobart,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,bat,Bellerive Oval,Melbourne Stars,RJ Quiney
1023593,Big Bash League,2016/17,7,,Sydney Sixers,Perth Scorchers,Perth Scorchers,bat,Sydney Cricket Ground,Sydney Sixers,J Botha
1023595,Big Bash League,2016/17,8,,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,Sydney Showground Stadium,Brisbane Heat,CA Lynn
1023597,Big Bash League,2016/17,9,Melbourne,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,Docklands Stadium,Perth Scorchers,M Klinger
1023599,Big Bash League,2016/17,10,Brisbane,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,CA Lynn
1023601,Big Bash League,2016/17,11,,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Adelaide Oval,Adelaide Strikers,SA Abbott
1023603,Big Bash League,2016/17,12,,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Renegades,GB Hogg
