,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
0,1023581,Big Bash League,2016/17,1.0,,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Showground Stadium,Sydney Sixers,MC Henriques,2967.0,Sydney Showground Stadium,300.0,9.0,0.0,8.0,1.0,29.0,Sydney,2016-12-20,19:40:00,151.06749,-33.843254
1,1023583,Big Bash League,2016/17,2.0,,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,field,Adelaide Oval,Brisbane Heat,BB McCullum,131.0,Adelaide Oval,386.0,11.0,3.0,8.0,0.0,2.0,Adelaide,2016-12-21,19:10:00,138.596039,-34.915386
2,1023585,Big Bash League,2016/17,3.0,Melbourne,Melbourne Renegades,Sydney Thunder,Sydney Thunder,field,Docklands Stadium,Melbourne Renegades,AJ Finch,1177.0,"Docklands Stadium, Melbourne",285.0,17.0,3.0,9.0,1.0,25.0,Melbourne,2016-12-22,19:40:00,144.94751,-37.816391
3,1023587,Big Bash League,2016/17,4.0,,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,field,Sydney Cricket Ground,Hobart Hurricanes,DJM Short,132.0,Sydney Cricket Ground,324.0,17.0,4.0,9.0,1.0,29.0,Sydney,2016-12-23,18:10:00,151.223465,-33.891434
4,1023589,Big Bash League,2016/17,5.0,Perth,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,field,Western Australia Cricket Association Ground,Perth Scorchers,AJ Turner,213.0,"Western Australia Cricket Association Ground, Perth",322.0,16.0,1.0,11.0,2.0,27.0,Perth,2016-12-23,18:15:00,115.879799,-31.959843
5,1023591,Big Bash League,2016/17,6.0,Hobart,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,bat,Bellerive Oval,Melbourne Stars,RJ Quiney,905.0,"Bellerive Oval, Hobart",364.0,7.0,3.0,4.0,0.0,20.0,Hobart,2016-12-26,19:10:00,147.373779,-42.877167
6,1023593,Big Bash League,2016/17,7.0,,Sydney Sixers,Perth Scorchers,Perth Scorchers,bat,Sydney Cricket Ground,Sydney Sixers,J Botha,132.0,Sydney Cricket Ground,259.0,12.0,1.0,10.0,1.0,29.0,Sydney,2016-12-27,19:10:00,151.223465,-33.891434
7,1023595,Big Bash League,2016/17,8.0,,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,Sydney Showground Stadium,Brisbane Heat,CA Lynn,2967.0,Sydney Showground Stadium,299.0,15.0,6.0,4.0,3.0,29.0,Sydney,2016-12-28,19:10:00,151.06749,-33.843254
8,1023597,Big Bash League,2016/17,9.0,Melbourne,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,Docklands Stadium,Perth Scorchers,M Klinger,1177.0,"Docklands Stadium, Melbourne",290.0,14.0,0.0,10.0,0.0,25.0,Melbourne,2016-12-29,19:10:00,144.94751,-37.816391
9,1023599,Big Bash League,2016/17,10.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,CA Lynn,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",329.0,12.0,2.0,6.0,2.0,8.0,Brisbane,2016-12-30,18:10:00,153.038071,-27.485596
10,1023601,Big Bash League,2016/17,11.0,,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Adelaide Oval,Adelaide Strikers,SA Abbott,131.0,Adelaide Oval,249.0,19.0,2.0,15.0,0.0,2.0,Adelaide,2016-12-31,18:40:00,138.596039,-34.915386
11,1023603,Big Bash League,2016/17,12.0,,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Renegades,GB Hogg,61.0,Melbourne Cricket Ground,306.0,14.0,4.0,4.0,1.0,25.0,Melbourne,2017-01-01,18:10:00,144.98349,-37.819775
12,1023605,Big Bash League,2016/17,13.0,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Western Australia Cricket Association Ground,Perth Scorchers,MR Marsh,213.0,"Western Australia Cricket Association Ground, Perth",282.0,13.0,1.0,9.0,0.0,27.0,Perth,2017-01-01,18:15:00,115.879799,-31.959843
13,1023607,Big Bash League,2016/17,14.0,Hobart,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DT Christian,905.0,"Bellerive Oval, Hobart",267.0,12.0,4.0,7.0,0.0,20.0,Hobart,2017-01-02,19:10:00,147.373779,-42.877167
14,1023609,Big Bash League,2016/17,15.0,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",Sydney Sixers,DP Hughes,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",363.0,13.0,2.0,8.0,2.0,8.0,Brisbane,2017-01-03,18:10:00,153.038071,-27.485596
15,1023611,Big Bash League,2016/17,16.0,,Sydney Thunder,Melbourne Stars,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,EJG Morgan,2967.0,Sydney Showground Stadium,309.0,12.0,5.0,7.0,0.0,29.0,Sydney,2017-01-04,19:10:00,151.06749,-33.843254
16,1023613,Big Bash League,2016/17,17.0,Perth,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Western Australia Cricket Association Ground,Brisbane Heat,CA Lynn,213.0,"Western Australia Cricket Association Ground, Perth",327.0,7.0,1.0,6.0,0.0,27.0,Perth,2017-01-05,16:10:00,115.879799,-31.959843
17,1023615,Big Bash League,2016/17,18.0,,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,field,Adelaide Oval,Adelaide Strikers,BR Dunk,131.0,Adelaide Oval,316.0,13.0,2.0,10.0,1.0,2.0,Adelaide,2017-01-06,18:40:00,138.596039,-34.915386
18,1023617,Big Bash League,2016/17,19.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,field,Docklands Stadium,Melbourne Stars,A Zampa,1177.0,"Docklands Stadium, Melbourne",342.0,16.0,0.0,13.0,1.0,25.0,Melbourne,2017-01-07,19:10:00,144.94751,-37.816391
19,1023619,Big Bash League,2016/17,20.0,Hobart,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,field,Bellerive Oval,Sydney Thunder,SR Watson,905.0,"Bellerive Oval, Hobart",312.0,12.0,1.0,8.0,0.0,20.0,Hobart,2017-01-08,19:10:00,147.373779,-42.877167
20,1023621,Big Bash League,2016/17,21.0,,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,bat,Sydney Cricket Ground,Sydney Sixers,BJ Haddin,132.0,Sydney Cricket Ground,334.0,11.0,0.0,9.0,0.0,29.0,Sydney,2017-01-09,19:40:00,151.223465,-33.891434
21,1023623,Big Bash League,2016/17,22.0,,Melbourne Stars,Adelaide Strikers,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,BW Hilfenhaus,61.0,Melbourne Cricket Ground,285.0,16.0,4.0,10.0,0.0,25.0,Melbourne,2017-01-10,19:40:00,144.98349,-37.819775
22,1023625,Big Bash League,2016/17,23.0,Brisbane,Brisbane Heat,Perth Scorchers,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Perth Scorchers,M Klinger,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",269.0,15.0,1.0,14.0,0.0,8.0,Brisbane,2017-01-11,18:40:00,153.038071,-27.485596
23,1023627,Big Bash League,2016/17,24.0,Melbourne,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,Docklands Stadium,Hobart Hurricanes,BR McDermott,1177.0,"Docklands Stadium, Melbourne",434.0,12.0,2.0,7.0,2.0,25.0,Melbourne,2017-01-12,19:40:00,144.94751,-37.816391
24,1023629,Big Bash League,2016/17,25.0,,Sydney Sixers,Sydney Thunder,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Thunder,Fawad Ahmed,132.0,Sydney Cricket Ground,189.0,11.0,3.0,7.0,1.0,29.0,Sydney,2017-01-14,18:10:00,151.223465,-33.891434
