Team,name,player_id,batting_position,runs,balls,fours,sixes,strike_rate,overs_bowled,overs,total_balls,dots,maidens,conceded,fours_conceded,sixes_conceded,wickets,LBW,Bowled,noballs,wides,economy_rate,catches,stumping,direct_hit,indirect_hit,strike_rate_fp,batting_fp,bowling_fp,fielding_fp,total_fp,age,batting,bowling,all_rounder,bowling_style,batting_style
Adelaide Strikers,CA Lynn,45eda7c8,1,49,27,5,3,181.48,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,97,0,0,97,34,True,False,False,Slow left-arm orthodox,Right-hand bat
Adelaide Strikers,DJM Short,1a156c88,2,1,2,0,0,50.0,[12],1.0,6,3,0,3,0,0,0,0,0,0,0,3.0,0,0,0,0,0,1,3,0,4,34,True,False,False,Left-arm wrist-spin,Left-hand bat
Adelaide Strikers,J Weatherald,edc7ddb6,3,13,12,2,0,108.33,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,21,0,0,21,30,True,False,False,Legbreak,Left-hand bat
Adelaide Strikers,OJ Pope,e94bc520,4,33,27,3,0,122.22,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,49,0,24,73,27,True,False,False,,Right-hand bat
Adelaide Strikers,AI Ross,fb0d68b4,5,47,29,6,1,162.07,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,85,0,0,85,32,True,False,False,Right-arm offbreak,Right-hand bat
Adelaide Strikers,J Overton,59559bc2,6,27,18,1,1,150.0,"[4, 13, 15]",3.0,18,3,0,54,2,6,0,0,0,0,0,18.0,1,0,0,0,0,41,-3,8,46,30,True,False,True,Right-arm fast,Right-hand bat
Adelaide Strikers,HTRY Thornton,055be93a,7,0,0,0,0,0.0,"[2, 9, 14, 18]",4.0,24,8,0,38,3,2,1,0,0,0,1,9.5,0,0,0,0,0,0,33,0,33,28,True,False,False,Right-arm fast,Right-hand bat
Adelaide Strikers,JJ Bazley,003d49e6,7,8,5,1,0,160.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,12,0,8,20,29,True,False,True,Right-arm fast-medium,Right-hand bat
Adelaide Strikers,B Doggett,898e628d,8,0,0,0,0,0.0,"[1, 3, 19]",2.667,16,5,0,27,2,2,0,0,0,0,0,10.12,0,0,0,0,0,0,3,0,3,30,True,False,False,Right-arm fast-medium,Right-hand bat
Adelaide Strikers,CJ Boyce,51a60c16,9,0,0,0,0,0.0,"[6, 8, 10, 16]",4.0,24,8,0,23,2,0,2,0,0,0,0,5.75,0,0,0,0,0,0,62,0,62,35,True,False,False,Legbreak,Right-hand bat
Adelaide Strikers,L Pope,616a8149,10,0,0,0,0,0.0,"[5, 7, 11, 17]",4.0,24,5,0,38,3,1,2,0,1,0,2,9.5,0,0,0,0,0,0,63,0,63,25,True,False,False,Legbreak googly,Right-hand bat
Hobart Hurricanes,MJ Owen,f2c936d7,1,37,16,2,3,231.25,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,6,73,0,8,81,23,True,False,False,Right-arm medium,Right-hand bat
Hobart Hurricanes,MS Wade,afa7e784,2,27,18,3,1,150.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,49,0,8,57,37,True,True,False,Right-arm medium,Left-hand bat
Hobart Hurricanes,SD Hope,1fc6ef83,3,11,12,1,0,91.67,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,15,31,True,False,False,,Right-hand bat
Hobart Hurricanes,BR McDermott,c41043e6,4,17,14,0,1,121.43,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,23,0,0,23,30,True,True,False,Right-arm medium,Right-hand bat
Hobart Hurricanes,Nikhil Chaudhary,1f84183a,5,22,22,2,0,100.0,"[7, 15]",2.0,12,4,0,19,0,2,0,0,0,0,0,9.5,1,0,0,0,0,30,4,8,42,28,True,False,False,Legbreak googly,Right-hand bat
Hobart Hurricanes,TH David,f1f99156,6,62,28,3,6,221.43,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,124,0,0,124,29,True,False,False,Right-arm offbreak,Right-hand bat
Hobart Hurricanes,NT Ellis,9eb1455b,7,0,0,0,0,0.0,"[4, 11, 13, 20]",4.0,24,5,0,31,2,0,0,0,0,0,0,7.75,1,0,0,0,0,0,5,8,13,30,True,False,False,Right-arm fast-medium,Right-hand bat
Hobart Hurricanes,CJ Jordan,ffe699c0,7,4,2,1,0,200.0,"[6, 12, 14, 18]",4.0,24,5,0,46,6,1,1,0,1,0,1,11.5,0,0,0,0,0,8,34,0,42,36,True,False,False,Right-arm fast-medium,Right-hand bat
Hobart Hurricanes,RP Meredith,64775749,8,0,0,0,0,0.0,"[1, 3, 16, 19]",4.0,24,9,0,26,3,0,1,0,0,0,1,6.5,0,0,0,0,0,0,36,0,36,28,True,False,False,Right-arm fast,Right-hand bat
Hobart Hurricanes,B Stanlake,6834d1f2,9,0,0,0,0,0.0,"[2, 8, 10, 17]",4.0,24,6,0,38,4,1,1,0,0,0,2,9.5,0,0,0,0,0,0,31,0,31,30,True,False,False,Right-arm fast,Left-hand bat
Hobart Hurricanes,Waqar Salamkheil,3f1066d0,10,0,0,0,0,0.0,"[5, 9]",2.0,12,3,0,22,3,1,2,0,0,0,0,11.0,0,0,0,0,0,0,51,0,51,23,True,False,False,Left-arm wrist-spin,Right-hand bat
