Team,name,player_id,batting_position,runs,balls,fours,sixes,strike_rate,overs_bowled,overs,total_balls,dots,maidens,conceded,fours_conceded,sixes_conceded,wickets,LBW,Bowled,noballs,wides,economy_rate,catches,stumping,direct_hit,indirect_hit,strike_rate_fp,batting_fp,bowling_fp,fielding_fp,total_fp
Brisbane Heat,UT Khawaja,331ea488,1,18,17,3,0,105.88,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,30,0,0,30
Brisbane Heat,J Brown,647e7d44,2,0,4,0,0,0.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-2,0,0,-2
Brisbane Heat,M Labuschagne,fa433be6,3,28,25,2,0,112.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,40,0,0,40
Brisbane Heat,MT Renshaw,218d4d78,4,41,31,4,0,132.26,"[7, 9, 11]",3.0,18,9,0,12,1,0,1,0,1,0,0,4.0,0,0,0,0,2,63,48,0,111
Brisbane Heat,SR Hain,67b9536c,5,33,25,3,0,132.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,51,0,8,59
Brisbane Heat,JJ Peirson,2b55c3b4,6,3,8,0,0,37.5,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,3,0,28,31
Brisbane Heat,MG Neser,0164b064,7,6,4,1,0,150.0,"[1, 3, 15, 19]",4.0,24,11,0,27,3,1,3,0,1,0,0,6.75,0,0,0,0,0,10,100,0,110
Brisbane Heat,JJ Bazley,003d49e6,8,13,6,1,1,216.67,"[5, 13, 17]",3.0,18,6,0,21,0,1,1,0,0,0,1,7.0,0,0,0,0,0,23,33,0,56
Brisbane Heat,SH Johnson,83c3e8e3,9,0,0,0,0,0.0,"[2, 4, 16, 20]",4.0,24,13,0,22,2,0,1,0,0,0,4,5.5,0,0,0,0,0,0,42,0,42
Brisbane Heat,MJ Swepson,86b4bf88,10,0,0,0,0,0.0,"[8, 10, 12]",3.0,18,4,0,24,2,0,0,0,0,0,0,8.0,0,0,0,0,0,0,4,0,4
Brisbane Heat,MP Kuhnemann,7b953689,11,0,0,0,0,0.0,"[6, 14, 18]",3.0,18,2,0,38,3,2,0,0,0,0,3,12.67,0,0,0,0,0,0,-4,0,-4
Hobart Hurricanes,CP Jewell,806c4e58,1,18,24,1,0,75.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,22,0,0,22
Hobart Hurricanes,BR McDermott,c41043e6,2,0,1,0,0,0.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,-2,0,8,6
Hobart Hurricanes,Z Crawley,922e1b19,3,5,8,1,0,62.5,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,9,0,16,25
Hobart Hurricanes,MS Wade,afa7e784,4,45,37,4,1,121.62,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,71,0,0,71
Hobart Hurricanes,TH David,f1f99156,5,44,27,3,2,162.96,"[7, 12]",2.0,12,1,0,22,1,0,0,0,0,0,6,11.0,0,0,0,0,4,76,-1,0,75
Hobart Hurricanes,DJM Short,1a156c88,6,15,13,2,0,115.38,[10],1.0,6,2,0,7,0,0,0,0,0,0,1,7.0,0,0,0,0,0,23,2,0,25
Hobart Hurricanes,MJ Owen,f2c936d7,7,3,8,0,0,37.5,[8],1.0,6,1,0,7,0,0,0,0,0,0,1,7.0,0,0,0,0,0,3,1,0,4
Hobart Hurricanes,Faheem Ashraf,bd4ea627,8,6,2,0,1,300.0,"[5, 9, 14, 16]",4.0,24,9,0,22,1,0,1,0,0,0,1,5.5,1,0,0,0,0,12,38,8,58
Hobart Hurricanes,JS Paris,7c8f533d,9,0,0,0,0,0.0,"[2, 6, 11, 19]",4.0,24,12,0,15,0,0,2,0,0,0,3,3.75,0,0,0,0,0,0,68,0,68
Hobart Hurricanes,NT Ellis,9eb1455b,10,0,0,0,0,0.0,"[4, 13, 18, 20]",4.0,24,3,0,42,4,1,1,0,0,0,3,10.5,1,0,0,0,0,0,26,8,34
Hobart Hurricanes,RP Meredith,64775749,11,0,0,0,0,0.0,"[1, 3, 15, 17]",4.0,24,8,0,42,8,0,2,0,1,0,0,10.5,0,0,0,0,0,0,64,0,64
