Team,name,player_id,batting_position,runs,balls,fours,sixes,strike_rate,overs_bowled,overs,total_balls,dots,maidens,conceded,fours_conceded,sixes_conceded,wickets,LBW,Bowled,noballs,wides,economy_rate,catches,stumping,direct_hit,indirect_hit,strike_rate_fp,batting_fp,bowling_fp,fielding_fp,total_fp
Hobart Hurricanes,MJ Owen,f2c936d7,1,101,64,9,5,157.81,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,4,187,0,8,195
Hobart Hurricanes,CP Jewell,806c4e58,2,7,9,0,0,77.78,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,7
Hobart Hurricanes,SD Hope,1fc6ef83,3,38,35,4,0,108.57,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,58,0,0,58
Hobart Hurricanes,BR McDermott,c41043e6,4,5,8,0,0,62.5,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,5,0,8,13
Hobart Hurricanes,Nikhil Chaudhary,1f84183a,5,0,0,0,0,0.0,[8],1.0,6,1,0,9,1,0,0,0,0,0,0,9.0,0,0,0,0,0,0,1,0,1
Hobart Hurricanes,TH David,f1f99156,6,0,0,0,0,0.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
Hobart Hurricanes,CJ Jordan,ffe699c0,7,0,0,0,0,0.0,"[7, 13, 15, 18]",4.0,24,6,0,29,2,1,0,0,0,0,0,7.25,0,0,0,0,0,0,6,0,6
Hobart Hurricanes,NT Ellis,9eb1455b,8,0,0,0,0,0.0,"[4, 11, 14, 19]",4.0,24,8,0,28,3,0,1,0,0,0,1,7.0,2,0,0,0,0,0,35,16,51
Hobart Hurricanes,RP Meredith,64775749,9,0,0,0,0,0.0,"[1, 3, 16, 20]",4.0,24,12,0,27,4,0,3,0,0,0,0,6.75,0,0,1,0,0,0,93,12,105
Hobart Hurricanes,B Stanlake,6834d1f2,10,0,0,0,0,0.0,"[2, 5, 9, 17]",4.0,24,6,0,32,2,1,0,0,0,0,0,8.0,1,0,0,0,0,0,6,8,14
Hobart Hurricanes,Waqar Salamkheil,3f1066d0,11,0,0,0,0,0.0,"[6, 10, 12]",3.0,18,5,0,29,2,1,1,0,0,0,0,9.67,0,0,0,0,0,0,30,0,30
Perth Scorchers,FH Allen,bf74b130,1,4,2,1,0,200.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0,8
Perth Scorchers,KK Jennings,8479a24a,2,35,28,3,1,125.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,57,0,0,57
Perth Scorchers,C Connolly,fe366f34,3,14,12,3,0,116.67,"[6, 8, 12, 18]",4.0,24,5,0,39,4,1,0,0,0,0,0,9.75,0,0,0,0,0,26,5,0,31
Perth Scorchers,JP Inglis,989889ff,4,49,35,3,2,140.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,79,0,0,79
Perth Scorchers,AJ Turner,ff1e12a0,5,39,28,4,0,139.29,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,61,0,8,69
Perth Scorchers,MF Hurst,40e4cf47,6,6,10,0,0,60.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-2,4,0,0,4
Perth Scorchers,NR Hobson,4312e0fd,7,1,1,0,0,100.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1
Perth Scorchers,AC Agar,a2421394,8,5,4,0,0,125.0,"[5, 7, 9, 14]",4.0,24,13,0,23,0,2,0,0,0,0,1,5.75,0,0,0,0,0,5,17,0,22
Perth Scorchers,JA Richardson,1ee08e9a,9,0,0,0,0,0.0,"[1, 11, 16, 19]",4.0,24,9,0,33,3,1,0,0,0,0,2,8.25,0,0,0,0,0,0,9,0,9
Perth Scorchers,JP Behrendorff,4933f499,10,0,0,0,0,0.0,"[2, 4, 13, 17]",4.0,24,12,0,21,1,0,2,0,1,0,0,5.25,0,0,0,0,0,0,74,0,74
Perth Scorchers,LR Morris,b08e58e2,11,0,0,0,0,0.0,"[3, 10, 15, 20]",3.333,20,4,0,39,5,1,0,0,0,1,0,11.7,0,0,0,0,0,0,0,0,0
