Team,name,player_id,batting_position,runs,balls,fours,sixes,strike_rate,overs_bowled,overs,total_balls,dots,maidens,conceded,fours_conceded,sixes_conceded,wickets,LBW,Bowled,noballs,wides,economy_rate,catches,stumping,direct_hit,indirect_hit,strike_rate_fp,batting_fp,bowling_fp,fielding_fp,total_fp
Hobart Hurricanes,MJ Owen,f2c936d7,1,24,14,2,2,171.43,"[6, 12]",2.0,12,5,0,13,2,0,1,0,0,0,0,6.5,2,0,1,0,6,50,32,28,110
Hobart Hurricanes,CP Jewell,806c4e58,2,1,6,0,0,16.67,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1
Hobart Hurricanes,CA Wakim,c5e415aa,3,12,18,1,0,66.67,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-2,14,0,0,14
Hobart Hurricanes,Nikhil Chaudhary,1f84183a,4,36,27,2,2,133.33,"[9, 11, 14]",3.0,18,6,0,17,1,0,0,0,0,0,0,5.67,0,0,0,0,2,62,10,0,72
Hobart Hurricanes,JR Doran,9cebb612,5,7,5,1,0,140.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11,0,0,11
Hobart Hurricanes,MS Wade,afa7e784,6,36,23,5,1,156.52,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,4,70,0,14,84
Hobart Hurricanes,TH David,f1f99156,7,24,15,2,1,160.0,"[7, 10]",2.0,12,2,0,20,1,1,0,0,0,0,1,10.0,0,0,0,0,4,42,0,0,42
Hobart Hurricanes,P Hatzoglou,6f95e5fa,8,0,0,0,0,0.0,"[5, 8, 13, 15]",4.0,24,7,0,29,3,0,0,0,0,0,1,7.25,0,0,0,0,0,0,7,0,7
Hobart Hurricanes,NT Ellis,9eb1455b,8,5,10,0,0,50.0,"[4, 16, 18, 20]",4.0,24,7,0,31,0,2,1,0,0,0,0,7.75,0,0,0,1,-4,1,32,6,39
Hobart Hurricanes,RP Meredith,64775749,9,0,0,0,0,0.0,"[1, 3, 17, 19]",4.0,24,9,0,36,2,2,3,0,0,0,1,9.0,1,0,0,0,0,0,88,8,96
Hobart Hurricanes,B Stanlake,6834d1f2,10,0,0,0,0,0.0,[2],1.0,6,3,0,5,1,0,0,0,0,0,0,5.0,1,0,0,0,0,0,3,8,11
Melbourne Renegades,J Brown,647e7d44,1,6,10,1,0,60.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-2,8,0,0,8
Melbourne Renegades,MS Harris,9e85455c,2,1,6,0,0,16.67,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,8,9
Melbourne Renegades,J Fraser-McGurk,9b6e1b3f,3,7,7,0,0,100.0,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,7,0,8,15
Melbourne Renegades,JG Bethell,3c55c703,4,87,50,8,4,174.0,"[1, 8, 17]",3.0,18,9,0,29,3,1,2,0,0,0,5,9.67,0,0,0,0,6,161,59,0,220
Melbourne Renegades,TL Seifert,4663bd23,5,24,23,0,1,104.35,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,30,0,6,36
Melbourne Renegades,W Sutherland,bc2d4f2e,6,15,14,1,0,107.14,"[4, 12]",2.0,12,6,0,16,2,1,0,0,0,0,0,8.0,0,0,0,1,0,19,6,6,31
Melbourne Renegades,HT Dixon,ecbad6c6,7,1,3,0,0,33.33,[],0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1
Melbourne Renegades,A Zampa,14f96089,8,0,0,0,0,0.0,"[7, 11, 16, 18]",4.0,24,6,0,23,1,0,0,0,0,0,0,5.75,0,0,0,0,0,0,10,0,10
Melbourne Renegades,TS Rogers,1b04e02b,8,5,5,0,0,100.0,"[2, 14, 20]",2.667,16,8,0,20,2,1,1,0,0,0,1,7.5,1,0,0,0,0,5,33,8,46
Melbourne Renegades,F O'Neill,39d608d4,9,2,2,0,0,100.0,"[3, 6, 10, 15]",4.0,24,13,0,32,3,2,1,0,1,0,0,8.0,0,0,0,0,0,2,46,0,48
Melbourne Renegades,C Stow,3f9ec1d2,9,0,0,0,0,0.0,"[5, 9, 13, 19]",4.0,24,7,0,31,2,1,1,0,1,0,0,7.75,0,0,0,0,0,0,40,0,40
